Date,Open,High,Low,Close,QuoteVol
2026-05-07,0.3463,0.3498,0.3439,0.349,29546129.43932
2026-05-08,0.349,0.352,0.3468,0.3502,43127679.76472
2026-05-09,0.3501,0.3535,0.3497,0.3502,36449533.56268
2026-05-10,0.3502,0.3524,0.3485,0.3506,25250804.91589
2026-05-11,0.3507,0.3527,0.3491,0.3511,29990275.85688
2026-05-12,0.3512,0.3514,0.3469,0.3491,41906872.20323
2026-05-13,0.3491,0.3517,0.3485,0.3497,31132662.50065
2026-05-14,0.3496,0.3556,0.3493,0.3538,39702060.83772
2026-05-15,0.3538,0.3542,0.35,0.3521,40490541.79661
2026-05-16,0.3522,0.3555,0.3489,0.3552,37970844.08111
2026-05-17,0.3551,0.3575,0.3534,0.3553,27125563.49464
2026-05-18,0.3553,0.3584,0.3538,0.3557,49329761.00945
2026-05-19,0.3556,0.3578,0.3541,0.3564,34555172.79636
2026-05-20,0.3564,0.3599,0.3551,0.3592,34612119.2557
2026-05-21,0.3592,0.3654,0.3588,0.3654,45176367.73732
2026-05-22,0.3654,0.3665,0.3595,0.3623,44635186.20683
2026-05-23,0.3623,0.3634,0.3585,0.3629,35998200.45223
2026-05-24,0.363,0.368,0.3621,0.3657,31562767.78128
2026-05-25,0.3657,0.374,0.364,0.3718,59351003.65779
2026-05-26,0.3717,0.3775,0.3713,0.3756,58143122.48312
2026-05-27,0.3756,0.3759,0.3678,0.3681,43349273.56235
2026-05-28,0.3681,0.3686,0.348,0.353,92431736.38526
2026-05-29,0.3529,0.3531,0.3399,0.3444,62326222.67852
2026-05-30,0.3443,0.3497,0.342,0.3481,39871425.03359
2026-05-31,0.3481,0.3514,0.3453,0.3514,31822974.5232
2026-06-01,0.3513,0.3526,0.3432,0.3436,43005254.04221
2026-06-02,0.3437,0.3437,0.3323,0.3327,55124249.16551
2026-06-03,0.3328,0.3358,0.3294,0.3334,48404968.07108
2026-06-04,0.3333,0.3337,0.3264,0.3325,69070466.65499
2026-06-05,0.3325,0.3326,0.3186,0.3203,98610400.32802
2026-06-06,0.3203,0.3243,0.3183,0.3242,45142476.86696
2026-06-07,0.3243,0.3296,0.3229,0.3268,37354226.31331
2026-06-08,0.3268,0.3281,0.3255,0.3268,32725837.35327
2026-06-09,0.3267,0.3268,0.3207,0.3229,35029418.6205
2026-06-10,0.3228,0.3234,0.3207,0.3211,28750987.11232
2026-06-11,0.321,0.323,0.3108,0.317,57474943.14003
2026-06-12,0.317,0.317,0.312,0.3154,38069909.15425
2026-06-13,0.3153,0.3185,0.3148,0.3172,19390867.91425
2026-06-14,0.3172,0.323,0.3155,0.3218,26731869.35426
2026-06-15,0.3217,0.3223,0.3182,0.3184,36316922.41005
2026-06-16,0.3183,0.3191,0.3163,0.3171,28291655.14581
2026-06-17,0.3171,0.3223,0.3167,0.3218,36813071.56519
2026-06-18,0.3218,0.3226,0.3183,0.3208,32592629.16306
2026-06-19,0.3208,0.3239,0.3195,0.3239,39893836.61562
2026-06-20,0.3239,0.3269,0.3219,0.3268,43751952.27594
2026-06-21,0.3268,0.3283,0.326,0.3278,19857718.63328
2026-06-22,0.3277,0.3341,0.3275,0.3341,41449914.58293
2026-06-23,0.334,0.3342,0.3287,0.3293,38227888.91331
2026-06-24,0.3292,0.3318,0.3251,0.3274,54823698.8159
2026-06-25,0.3275,0.3305,0.3225,0.3238,54179461.03481
2026-06-26,0.3239,0.3242,0.3186,0.3206,38121072.63704
2026-06-27,0.3206,0.3215,0.3199,0.3213,17554767.59783
2026-06-28,0.3213,0.3245,0.3212,0.3222,28098247.76546
2026-06-29,0.3222,0.3246,0.3208,0.3214,36567415.97365
2026-06-30,0.3213,0.3214,0.315,0.3153,35579353.37842
2026-07-01,0.3154,0.319,0.3144,0.3161,34328334.95122
2026-07-02,0.3161,0.3196,0.3154,0.3176,23932261.85756
2026-07-03,0.3176,0.3236,0.3172,0.3234,34105269.72541
2026-07-04,0.3234,0.3265,0.3229,0.3252,22801230.53441
2026-07-05,0.3252,0.3304,0.3242,0.3292,34218576.39304
2026-07-06,0.3292,0.3301,0.3264,0.3297,38751274.07569
2026-07-07,0.3297,0.333,0.329,0.3317,29402711.06824
2026-07-08,0.3317,0.3321,0.3271,0.3285,36427766.46148
2026-07-09,0.3285,0.3326,0.328,0.3322,28973997.95543
2026-07-10,0.3322,0.3336,0.3294,0.3304,27916841.1857
2026-07-11,0.3304,0.3317,0.3289,0.3299,18547099.27607
2026-07-12,0.3298,0.3322,0.3295,0.3316,19473281.53958
2026-07-13,0.3315,0.3323,0.3241,0.3244,35827590.36506
2026-07-14,0.3244,0.3265,0.324,0.3259,29269284.04395
2026-07-15,0.326,0.3287,0.3241,0.3245,35119449.89782
2026-07-16,0.3245,0.3249,0.323,0.3233,19754100.18744
2026-07-17,0.3233,0.3239,0.3217,0.3227,21379762.98111
2026-07-18,0.3227,0.3263,0.3219,0.3258,22989479.35265
2026-07-19,0.3258,0.3276,0.3254,0.327,15826379.97264
2026-07-20,0.3269,0.3275,0.3253,0.3269,22606624.56229
2026-07-21,0.3269,0.3303,0.3259,0.3297,23524352.72982
2026-07-22,0.3297,0.3305,0.328,0.3289,19838824.80115
2026-07-23,0.329,0.3294,0.3272,0.3276,8473751.43048
