Date,Open,High,Low,Close,QuoteVol
2026-04-25,0.2503,0.2539,0.2482,0.2503,19439555.82703
2026-04-26,0.2503,0.2544,0.2485,0.2522,15306073.52209
2026-04-27,0.2522,0.2561,0.243,0.2482,26349529.51026
2026-04-28,0.2481,0.2488,0.2443,0.2468,14935477.31789
2026-04-29,0.2468,0.254,0.2383,0.2446,38798973.14491
2026-04-30,0.2446,0.2484,0.2445,0.2463,16596854.21829
2026-05-01,0.2463,0.2515,0.246,0.2482,18390886.74118
2026-05-02,0.2483,0.2528,0.247,0.2501,11392181.23149
2026-05-03,0.2502,0.2518,0.2475,0.2495,14631128.51882
2026-05-04,0.2495,0.255,0.247,0.2499,32955251.25413
2026-05-05,0.25,0.2657,0.2497,0.262,40289062.05362
2026-05-06,0.2619,0.2738,0.26,0.267,46262000.91108
2026-05-07,0.2669,0.2704,0.2596,0.2627,28845355.85108
2026-05-08,0.2627,0.2788,0.2601,0.2734,26173114.67888
2026-05-09,0.2735,0.2785,0.2695,0.2708,16450414.44939
2026-05-10,0.2708,0.2887,0.2682,0.2824,39221589.03608
2026-05-11,0.2824,0.2836,0.274,0.2804,27085785.76461
2026-05-12,0.2803,0.2819,0.2672,0.2711,26520151.8714
2026-05-13,0.2712,0.2777,0.2612,0.2648,29696300.82243
2026-05-14,0.2648,0.2804,0.2623,0.2706,32429426.19011
2026-05-15,0.2705,0.2729,0.2568,0.2616,27023130.0046
2026-05-16,0.2615,0.2625,0.2521,0.2551,19236741.34085
2026-05-17,0.255,0.2582,0.2452,0.2521,20986971.2118
2026-05-18,0.2521,0.2531,0.2462,0.2516,28404331.62796
2026-05-19,0.2517,0.2536,0.2471,0.2482,19480179.39253
2026-05-20,0.2482,0.2515,0.2469,0.2492,20758631.18765
2026-05-21,0.2492,0.2537,0.2458,0.2507,26779008.68841
2026-05-22,0.2507,0.2546,0.241,0.2424,33443171.4687
2026-05-23,0.2424,0.2508,0.2358,0.246,33631943.12836
2026-05-24,0.2461,0.247,0.2385,0.2423,15171887.63028
2026-05-25,0.2424,0.248,0.2404,0.2437,17743429.48174
2026-05-26,0.2436,0.2473,0.2381,0.2401,26558603.4942
2026-05-27,0.2401,0.2435,0.236,0.2372,25159925.92948
2026-05-28,0.2372,0.2384,0.228,0.2349,32099121.80892
2026-05-29,0.2349,0.2381,0.2298,0.2329,19668962.72257
2026-05-30,0.233,0.2394,0.2327,0.236,19300534.53655
2026-05-31,0.236,0.2388,0.2319,0.2357,14869060.55588
2026-06-01,0.2357,0.2376,0.2254,0.2311,28697211.31123
2026-06-02,0.2311,0.2313,0.2094,0.213,52140064.88887
2026-06-03,0.213,0.2184,0.2001,0.2004,51505297.25672
2026-06-04,0.2004,0.2019,0.1788,0.1798,72484612.35035
2026-06-05,0.1798,0.1798,0.1544,0.1567,91932735.70121
2026-06-06,0.1567,0.1624,0.1486,0.1573,51625373.86275
2026-06-07,0.1574,0.1688,0.1568,0.1653,40792493.80422
2026-06-08,0.1653,0.1745,0.16,0.1704,33372593.27963
2026-06-09,0.1704,0.1711,0.1608,0.1653,27216701.75941
2026-06-10,0.1653,0.1669,0.1582,0.1607,30164452.14981
2026-06-11,0.1607,0.172,0.1607,0.1707,30935714.40659
2026-06-12,0.1707,0.1744,0.1677,0.1697,28945288.64254
2026-06-13,0.1697,0.1758,0.169,0.1718,18235497.04109
2026-06-14,0.1718,0.1839,0.1654,0.183,26282861.44033
2026-06-15,0.183,0.19,0.1768,0.1786,46902402.7329
2026-06-16,0.1785,0.1814,0.1719,0.1724,26630869.78098
2026-06-17,0.1723,0.175,0.1637,0.1669,36845962.53743
2026-06-18,0.1669,0.1689,0.1598,0.1637,20366010.99543
2026-06-19,0.1637,0.1651,0.1586,0.1621,14023378.71935
2026-06-20,0.1621,0.1651,0.16,0.1633,11729294.87636
2026-06-21,0.1633,0.1636,0.1563,0.1566,13618201.37624
2026-06-22,0.1566,0.1633,0.1566,0.1585,16145841.56231
2026-06-23,0.1586,0.1601,0.1493,0.1515,29238630.25172
2026-06-24,0.1514,0.1544,0.1396,0.1477,41623089.73737
2026-06-25,0.1477,0.1508,0.1382,0.1438,25263700.89684
2026-06-26,0.1438,0.15,0.1385,0.1484,26074727.00335
2026-06-27,0.1485,0.1497,0.1438,0.1453,13221996.17783
2026-06-28,0.1453,0.1465,0.1412,0.1438,8856081.71012
2026-06-29,0.1438,0.1488,0.1419,0.1458,15230118.5816
2026-06-30,0.1458,0.1465,0.1421,0.1444,15279767.28399
2026-07-01,0.1444,0.1581,0.142,0.1539,39041786.52245
2026-07-02,0.1539,0.163,0.1526,0.1615,26177799.91168
2026-07-03,0.1615,0.1832,0.1606,0.1798,52165289.65943
2026-07-04,0.1798,0.2,0.175,0.1922,60759023.73887
2026-07-05,0.1921,0.1952,0.1851,0.1895,36152159.98975
2026-07-06,0.1895,0.1907,0.178,0.1842,29155555.8555
2026-07-07,0.1842,0.1852,0.1733,0.1746,21257399.02123
2026-07-08,0.1747,0.1763,0.1647,0.1671,20952855.78562
2026-07-09,0.1671,0.17,0.165,0.1666,20003720.44007
2026-07-10,0.1665,0.1698,0.1652,0.1667,22147651.53614
2026-07-11,0.1667,0.1745,0.1656,0.1658,15706804.89611
2026-07-12,0.1657,0.1665,0.161,0.1621,12171861.22589
2026-07-13,0.1621,0.1644,0.1554,0.1576,14389598.17441
2026-07-14,0.1575,0.1682,0.156,0.1656,19649721.53628
2026-07-15,0.1656,0.1694,0.162,0.1651,18301365.05878
2026-07-16,0.1651,0.1664,0.1599,0.1609,13285688.42056
2026-07-17,0.1609,0.1676,0.1578,0.1667,24194545.34792
2026-07-18,0.1667,0.1693,0.1635,0.1667,13949054.59006
2026-07-19,0.1667,0.1688,0.1639,0.1663,7038794.83462
2026-07-20,0.1662,0.172,0.1607,0.1698,23051142.34108
2026-07-21,0.1697,0.1777,0.1694,0.1737,23599717.74466
2026-07-22,0.1737,0.1808,0.1704,0.1745,15659282.62002
2026-07-23,0.1745,0.1767,0.1723,0.1735,3164754.54444
