timestamp,open,high,low,close,volume
1765350000000,0.2518,0.2518,0.2509,0.2511,225779.0
1765350900000,0.251,0.2511,0.2503,0.2503,141413.0
1765351800000,0.2504,0.2508,0.2503,0.2507,168235.0
1765352700000,0.2506,0.2513,0.2505,0.2512,203501.0
1765353600000,0.2512,0.252,0.251,0.2516,486969.0
1765354500000,0.2515,0.2517,0.2509,0.251,549915.0
1765355400000,0.2509,0.2515,0.2507,0.2512,275356.0
1765356300000,0.2511,0.2516,0.2507,0.2507,98050.0
1765357200000,0.2507,0.2509,0.2502,0.2504,361775.0
1765358100000,0.2504,0.2505,0.2495,0.2501,366196.0
1765359000000,0.2501,0.2516,0.25,0.2512,1684842.0
1765359900000,0.2512,0.253,0.2512,0.2527,384888.0
1765360800000,0.2526,0.2546,0.2523,0.2529,961477.0
1765361700000,0.2529,0.253,0.2511,0.2511,345190.0
1765362600000,0.2511,0.2512,0.2501,0.2509,420802.0
1765363500000,0.2508,0.2516,0.2505,0.2506,255905.0
1765364400000,0.2506,0.2513,0.2505,0.2505,155696.0
1765365300000,0.2505,0.2508,0.2501,0.2504,143543.0
1765366200000,0.2504,0.2505,0.2498,0.2504,318214.0
1765367100000,0.2503,0.2512,0.25,0.251,215415.0
1765368000000,0.2509,0.2512,0.2506,0.2509,387736.0
1765368900000,0.2509,0.2512,0.2503,0.2504,482232.0
1765369800000,0.2504,0.2508,0.2499,0.2503,196757.0
1765370700000,0.2503,0.2511,0.2501,0.2509,57795.0
1765371600000,0.2509,0.2518,0.2506,0.2513,158204.0
1765372500000,0.2513,0.2532,0.251,0.2528,216236.0
1765373400000,0.2528,0.2529,0.252,0.2521,475265.0
1765374300000,0.2522,0.2526,0.2517,0.2521,65821.0
1765375200000,0.2522,0.2525,0.2516,0.2519,238163.0
1765376100000,0.252,0.2521,0.2507,0.2509,298335.0
1765377000000,0.2508,0.2513,0.2499,0.2503,552340.0
1765377900000,0.2502,0.2505,0.2494,0.2502,324819.0
1765378800000,0.2501,0.2514,0.2498,0.2507,476335.0
1765379700000,0.2507,0.251,0.2498,0.25,151742.0
1765380600000,0.25,0.2502,0.2487,0.2494,358319.0
1765381500000,0.2494,0.2505,0.2491,0.2503,757441.0
1765382400000,0.2503,0.2513,0.2499,0.2511,450055.0
1765383300000,0.251,0.2527,0.251,0.2523,353936.0
1765384200000,0.2522,0.2523,0.2513,0.252,195491.0
1765385100000,0.2521,0.2529,0.2495,0.2496,740553.0
1765386000000,0.2495,0.2509,0.2495,0.2508,167201.0
1765386900000,0.2508,0.252,0.2505,0.2511,251702.0
1765387800000,0.2511,0.2512,0.2505,0.251,164527.0
1765388700000,0.251,0.2511,0.2504,0.2505,121012.0
1765389600000,0.2505,0.251,0.2498,0.2507,188417.0
1765390500000,0.2507,0.2512,0.2501,0.2505,156349.0
1765391400000,0.2505,0.2541,0.2504,0.2525,548239.0
1765392300000,0.2526,0.2533,0.251,0.2525,295132.0
1765393200000,0.2526,0.256,0.2499,0.2539,3696146.0
1765394100000,0.2539,0.255,0.252,0.2524,701157.0
1765395000000,0.2525,0.2555,0.2523,0.2535,1670864.0
1765395900000,0.2534,0.2549,0.2529,0.2544,476297.0
1765396800000,0.2545,0.3,0.2535,0.2589,4947446.0
1765397700000,0.2588,0.26,0.2551,0.2568,3269377.0
1765398600000,0.2568,0.2581,0.2565,0.2574,671143.0
1765399500000,0.2573,0.2574,0.2527,0.2531,953471.0
1765400400000,0.2531,0.2539,0.2511,0.2528,1406452.0
1765401300000,0.2529,0.254,0.2525,0.2529,561696.0
1765402200000,0.2529,0.253,0.2516,0.2522,589274.0
1765403100000,0.2521,0.2526,0.2508,0.2511,444284.0
1765404000000,0.251,0.2525,0.2505,0.2507,3168422.0
1765404900000,0.2508,0.2523,0.2501,0.2517,554137.0
1765405800000,0.2517,0.253,0.2513,0.2528,308646.0
1765406700000,0.2528,0.2531,0.252,0.2521,216892.0
1765407600000,0.252,0.2524,0.2508,0.2515,398119.0
1765408500000,0.2515,0.2516,0.251,0.251,225607.0
1765409400000,0.251,0.251,0.25,0.2502,218764.0
1765410300000,0.2502,0.2506,0.2498,0.25,293607.0
1765411200000,0.25,0.2505,0.2496,0.2498,131766.0
1765412100000,0.2498,0.2499,0.2491,0.2494,319698.0
1765413000000,0.2493,0.2494,0.2466,0.2473,731674.0
1765413900000,0.2473,0.2476,0.2459,0.2464,652268.0
1765414800000,0.2464,0.2465,0.2443,0.2445,1097427.0
1765415700000,0.2445,0.2455,0.2433,0.2454,878917.0
1765416600000,0.2455,0.2462,0.2449,0.245,337986.0
1765417500000,0.245,0.2451,0.2441,0.2441,320795.0
1765418400000,0.244,0.2441,0.2424,0.2425,414130.0
1765419300000,0.2425,0.2434,0.2418,0.2425,436316.0
1765420200000,0.2426,0.2433,0.2423,0.2428,204504.0
1765421100000,0.2428,0.243,0.2421,0.2424,928829.0
1765422000000,0.2425,0.2425,0.2404,0.2409,741779.0
1765422900000,0.2408,0.2418,0.2403,0.2403,321871.0
1765423800000,0.2404,0.2406,0.2397,0.2403,1001891.0
1765424700000,0.2403,0.2405,0.2398,0.2398,281041.0
1765425600000,0.2398,0.2406,0.239,0.2402,450418.0
1765426500000,0.2402,0.2405,0.2395,0.2405,355581.0
1765427400000,0.2405,0.2419,0.2405,0.2418,619945.0
1765428300000,0.2418,0.2426,0.2413,0.242,574352.0
1765429200000,0.242,0.242,0.2409,0.241,143486.0
1765430100000,0.241,0.2417,0.2409,0.2415,174448.0
1765431000000,0.2415,0.2417,0.2413,0.2415,143710.0
1765431900000,0.2415,0.2421,0.2415,0.2419,191075.0
1765432800000,0.242,0.2424,0.2416,0.2418,243981.0
1765433700000,0.2418,0.242,0.2409,0.2411,132900.0
1765434600000,0.241,0.2427,0.241,0.2418,372737.0
1765435500000,0.2418,0.2421,0.2413,0.2418,270939.0
1765436400000,0.2417,0.2417,0.241,0.2411,267677.0
1765437300000,0.2411,0.2414,0.2403,0.2406,710405.0
1765438200000,0.2406,0.241,0.2402,0.2402,142242.0
1765439100000,0.2401,0.2409,0.24,0.2406,211797.0
1765440000000,0.2407,0.2407,0.2395,0.2398,336440.0
1765440900000,0.2398,0.2404,0.2396,0.24,138285.0
1765441800000,0.24,0.2401,0.2396,0.2401,396649.0
1765442700000,0.2402,0.2415,0.2401,0.2413,396494.0
1765443600000,0.2413,0.2422,0.2412,0.2418,419328.0
1765444500000,0.2418,0.243,0.2413,0.243,307480.0
1765445400000,0.2429,0.2433,0.2425,0.243,193090.0
1765446300000,0.2431,0.2435,0.2429,0.2432,244187.0
1765447200000,0.2432,0.2438,0.2432,0.2434,762989.0
1765448100000,0.2434,0.2434,0.2424,0.2426,475702.0
1765449000000,0.2426,0.2432,0.2424,0.243,392964.0
1765449900000,0.2431,0.2434,0.243,0.2432,143990.0
1765450800000,0.2433,0.2439,0.2431,0.2434,216901.0
1765451700000,0.2434,0.2435,0.2426,0.2431,436661.0
1765452600000,0.2431,0.2435,0.2429,0.2434,419554.0
1765453500000,0.2433,0.2433,0.2429,0.2432,159707.0
1765454400000,0.2431,0.2432,0.2421,0.2424,168307.0
1765455300000,0.2424,0.2434,0.2423,0.2432,225670.0
1765456200000,0.2432,0.2435,0.2429,0.2431,155793.0
1765457100000,0.2431,0.2434,0.2424,0.2426,277104.0
1765458000000,0.2426,0.2431,0.2424,0.2425,237389.0
1765458900000,0.2424,0.2435,0.2423,0.2431,295560.0
1765459800000,0.2432,0.2436,0.2426,0.2432,360576.0
1765460700000,0.2433,0.2438,0.2431,0.2434,179126.0
1765461600000,0.2433,0.2436,0.2432,0.2435,142044.0
1765462500000,0.2435,0.2435,0.2422,0.2422,341392.0
1765463400000,0.2423,0.2431,0.2408,0.242,801995.0
1765464300000,0.242,0.2422,0.2398,0.2408,1620766.0
1765465200000,0.2407,0.2423,0.2402,0.2415,1022642.0
1765466100000,0.2415,0.2434,0.2408,0.2425,597455.0
1765467000000,0.2425,0.2425,0.2403,0.2406,336128.0
1765467900000,0.2406,0.2414,0.2398,0.2406,603398.0
1765468800000,0.2406,0.2409,0.2391,0.2395,639426.0
1765469700000,0.2395,0.2401,0.2394,0.2397,262768.0
1765470600000,0.2398,0.2415,0.2395,0.2411,225680.0
1765471500000,0.2412,0.2421,0.2402,0.2405,99458.0
1765472400000,0.2405,0.2406,0.2398,0.2403,114725.0
1765473300000,0.2402,0.2414,0.24,0.2411,158115.0
1765474200000,0.2411,0.2414,0.2401,0.2402,154866.0
1765475100000,0.2403,0.2406,0.2397,0.24,276403.0
1765476000000,0.2399,0.2407,0.2394,0.2403,245683.0
1765476900000,0.2404,0.2411,0.24,0.2403,188691.0
1765477800000,0.2402,0.2432,0.24,0.243,288056.0
1765478700000,0.2432,0.2434,0.2407,0.2413,580764.0
1765479600000,0.2413,0.2424,0.2401,0.2405,288780.0
1765480500000,0.2405,0.242,0.2405,0.2416,646183.0
1765481400000,0.2416,0.243,0.2416,0.2426,170051.0
1765482300000,0.2426,0.2427,0.24,0.2404,514714.0
1765483200000,0.2404,0.2422,0.2404,0.2417,199457.0
1765484100000,0.2417,0.2419,0.2406,0.2409,212579.0
1765485000000,0.2408,0.243,0.2408,0.2427,478939.0
1765485900000,0.2427,0.2437,0.2422,0.2434,280393.0
1765486800000,0.2434,0.2449,0.2431,0.2439,781627.0
1765487700000,0.244,0.2465,0.244,0.246,846815.0
1765488600000,0.2461,0.2478,0.2461,0.2475,782451.0
1765489500000,0.2477,0.2478,0.2465,0.2466,555414.0
1765490400000,0.2466,0.2477,0.2466,0.2475,267492.0
1765491300000,0.2474,0.2477,0.2456,0.2459,570706.0
1765492200000,0.246,0.2472,0.2455,0.2462,497386.0
1765493100000,0.2462,0.2466,0.2452,0.2463,186177.0
1765494000000,0.2462,0.2469,0.2457,0.2458,465434.0
1765494900000,0.2459,0.2464,0.2456,0.2456,257410.0
1765495800000,0.2457,0.2471,0.2455,0.247,187384.0
1765496700000,0.2471,0.2473,0.2456,0.2458,194453.0
1765497600000,0.2458,0.2461,0.2451,0.2452,250434.0
1765498500000,0.2452,0.2467,0.2447,0.2453,820812.0
1765499400000,0.2454,0.2463,0.2453,0.2453,99982.0
1765500300000,0.2454,0.2456,0.2428,0.2431,523354.0
1765501200000,0.2432,0.2443,0.2431,0.2439,273400.0
1765502100000,0.2439,0.2459,0.2439,0.2452,174706.0
1765503000000,0.2451,0.2458,0.2448,0.2455,116185.0
1765503900000,0.2455,0.2457,0.2449,0.2453,90614.0
1765504800000,0.2452,0.2466,0.2448,0.246,172370.0
1765505700000,0.2459,0.2465,0.2458,0.2461,196239.0
1765506600000,0.2461,0.2464,0.2458,0.246,59573.0
1765507500000,0.2459,0.2466,0.2457,0.2461,177674.0
1765508400000,0.2461,0.2468,0.2458,0.2459,99569.0
1765509300000,0.2459,0.246,0.2447,0.245,163210.0
1765510200000,0.245,0.2453,0.2448,0.2451,199096.0
1765511100000,0.2451,0.2454,0.2449,0.2449,126515.0
1765512000000,0.2449,0.2449,0.2441,0.2445,247735.0
1765512900000,0.2446,0.2448,0.2436,0.2437,175944.0
1765513800000,0.2438,0.2442,0.2434,0.2442,221663.0
1765514700000,0.2442,0.2444,0.2435,0.2435,349218.0
1765515600000,0.2434,0.2441,0.2429,0.2429,209069.0
1765516500000,0.2428,0.2433,0.2423,0.2424,325339.0
1765517400000,0.2424,0.2437,0.2423,0.2436,259916.0
1765518300000,0.2437,0.2448,0.2436,0.2448,147705.0
1765519200000,0.2447,0.246,0.2446,0.2459,234560.0
1765520100000,0.2459,0.246,0.2448,0.2448,305654.0
1765521000000,0.2449,0.2449,0.2445,0.2448,76223.0
1765521900000,0.2447,0.2448,0.2443,0.2445,38793.0
1765522800000,0.2446,0.245,0.2443,0.2445,200633.0
1765523700000,0.2445,0.2448,0.2444,0.2445,62816.0
1765524600000,0.2446,0.2449,0.2441,0.2445,112320.0
1765525500000,0.2445,0.2447,0.2443,0.2447,50480.0
1765526400000,0.2447,0.2448,0.2443,0.2447,133470.0
1765527300000,0.2446,0.2447,0.2433,0.2434,146329.0
1765528200000,0.2434,0.2434,0.2429,0.2431,169225.0
1765529100000,0.2432,0.2438,0.2429,0.2436,117244.0
1765530000000,0.2436,0.2439,0.2432,0.2435,160253.0
1765530900000,0.2436,0.2439,0.2428,0.2428,191751.0
1765531800000,0.2429,0.2434,0.2429,0.2432,180981.0
1765532700000,0.2431,0.2443,0.243,0.2442,188213.0
1765533600000,0.2441,0.2454,0.244,0.2453,608060.0
1765534500000,0.2452,0.2454,0.2444,0.2447,156672.0
1765535400000,0.2447,0.2449,0.2444,0.2448,196034.0
1765536300000,0.2447,0.2454,0.2445,0.2452,127445.0
1765537200000,0.2452,0.2453,0.2446,0.2448,181141.0
1765538100000,0.2447,0.2455,0.2444,0.2453,370711.0
1765539000000,0.2452,0.2459,0.2451,0.2458,270867.0
1765539900000,0.2458,0.2469,0.2458,0.2466,616302.0
1765540800000,0.2465,0.2465,0.2457,0.2459,241803.0
1765541700000,0.2459,0.2463,0.2457,0.246,219368.0
1765542600000,0.246,0.247,0.246,0.2465,213346.0
1765543500000,0.2465,0.2478,0.2464,0.2476,182454.0
1765544400000,0.2477,0.2477,0.2472,0.2476,95000.0
1765545300000,0.2476,0.2478,0.2471,0.2474,457215.0
1765546200000,0.2475,0.2482,0.247,0.247,641086.0
1765547100000,0.247,0.2473,0.2465,0.247,584121.0
1765548000000,0.247,0.2472,0.2462,0.2462,92102.0
1765548900000,0.2462,0.2471,0.246,0.2461,219328.0
1765549800000,0.246,0.2473,0.2455,0.2464,789272.0
1765550700000,0.2463,0.2467,0.2453,0.246,350034.0
1765551600000,0.2459,0.2459,0.2433,0.2438,957147.0
1765552500000,0.2438,0.2438,0.24,0.2404,1062706.0
1765553400000,0.2404,0.2411,0.2365,0.2389,6029149.0
1765554300000,0.2389,0.2398,0.2353,0.2364,3204509.0
1765555200000,0.2364,0.2371,0.2352,0.2357,2917034.0
1765556100000,0.2356,0.2372,0.2341,0.2367,2391336.0
1765557000000,0.2366,0.2366,0.233,0.2342,1393427.0
1765557900000,0.2341,0.2359,0.2341,0.2353,981293.0
1765558800000,0.2353,0.2378,0.2351,0.2374,825680.0
1765559700000,0.2374,0.2385,0.2361,0.2361,821994.0
1765560600000,0.236,0.2369,0.236,0.2363,681953.0
1765561500000,0.2363,0.237,0.2356,0.2357,958626.0
1765562400000,0.2358,0.2372,0.2355,0.2368,937678.0
1765563300000,0.2367,0.2373,0.2358,0.2371,417195.0
1765564200000,0.2372,0.2383,0.2371,0.2378,167696.0
1765565100000,0.2378,0.2383,0.2366,0.2367,367373.0
1765566000000,0.2368,0.2368,0.2357,0.2358,205432.0
1765566900000,0.2358,0.2368,0.2358,0.2362,168310.0
1765567800000,0.2362,0.2366,0.2359,0.2359,244591.0
1765568700000,0.2358,0.2362,0.2353,0.2362,295952.0
1765569600000,0.2362,0.2363,0.2354,0.2358,825817.0
1765570500000,0.2357,0.2364,0.2353,0.2353,275248.0
1765571400000,0.2354,0.2356,0.2347,0.2351,369918.0
1765572300000,0.2352,0.2361,0.2351,0.2357,468974.0
1765573200000,0.2357,0.2363,0.2354,0.2357,203145.0
1765574100000,0.2357,0.2359,0.2355,0.2359,222050.0
1765575000000,0.2358,0.2366,0.2358,0.2366,169115.0
1765575900000,0.2366,0.2371,0.2364,0.2365,285600.0
1765576800000,0.2364,0.2374,0.2364,0.2374,320110.0
1765577700000,0.2374,0.2381,0.2373,0.2378,332364.0
1765578600000,0.2378,0.2384,0.2376,0.2382,131519.0
1765579500000,0.2382,0.2382,0.2378,0.2381,157438.0
1765580400000,0.2381,0.2384,0.238,0.2383,194126.0
1765581300000,0.2383,0.2384,0.2379,0.2382,160192.0
1765582200000,0.2381,0.2389,0.238,0.2388,108865.0
1765583100000,0.2388,0.2388,0.2385,0.2386,97898.0
1765584000000,0.2386,0.2388,0.2381,0.2384,110187.0
1765584900000,0.2383,0.2386,0.2379,0.2384,82866.0
1765585800000,0.2384,0.2389,0.2383,0.2388,193529.0
1765586700000,0.2388,0.2389,0.2383,0.2385,131358.0
1765587600000,0.2386,0.239,0.2381,0.2383,475729.0
1765588500000,0.2383,0.2391,0.2381,0.2391,140577.0
1765589400000,0.2392,0.2394,0.2381,0.2381,243230.0
1765590300000,0.2382,0.2385,0.238,0.2385,163715.0
1765591200000,0.2386,0.2392,0.2386,0.2388,102081.0
1765592100000,0.2388,0.2393,0.2388,0.2392,197729.0
1765593000000,0.2392,0.2393,0.2387,0.2389,117838.0
1765593900000,0.2388,0.2389,0.2387,0.2387,65639.0
1765594800000,0.2388,0.2388,0.2384,0.2385,110819.0
1765595700000,0.2385,0.2395,0.2385,0.2394,156840.0
1765596600000,0.2393,0.2399,0.2392,0.2395,162714.0
1765597500000,0.2396,0.2397,0.239,0.2392,225373.0
1765598400000,0.2391,0.2394,0.239,0.2391,104156.0
1765599300000,0.239,0.2398,0.239,0.2396,251212.0
1765600200000,0.2397,0.24,0.2394,0.2395,145111.0
1765601100000,0.2395,0.24,0.2393,0.2399,66405.0
1765602000000,0.2399,0.2408,0.2398,0.2402,220997.0
1765602900000,0.2402,0.2402,0.2397,0.2399,108999.0
1765603800000,0.2399,0.2402,0.2393,0.2394,231386.0
1765604700000,0.2394,0.2394,0.2388,0.239,85448.0
1765605600000,0.239,0.2391,0.2387,0.2389,37144.0
1765606500000,0.2389,0.2389,0.2384,0.2384,294019.0
1765607400000,0.2384,0.2391,0.2384,0.2385,204875.0
1765608300000,0.2385,0.2387,0.2383,0.2384,51492.0
1765609200000,0.2384,0.2385,0.2382,0.2384,84546.0
1765610100000,0.2383,0.2388,0.2382,0.2387,57668.0
1765611000000,0.2387,0.2388,0.2382,0.2383,132981.0
1765611900000,0.2382,0.2385,0.2379,0.2385,143497.0
1765612800000,0.2386,0.2392,0.2386,0.239,168880.0
1765613700000,0.2391,0.2404,0.239,0.2396,210358.0
1765614600000,0.2397,0.2398,0.2392,0.2393,126509.0
1765615500000,0.2394,0.24,0.2393,0.2394,146722.0
1765616400000,0.2394,0.2396,0.2392,0.2395,141546.0
1765617300000,0.2395,0.2397,0.2394,0.2394,79096.0
1765618200000,0.2395,0.2402,0.2394,0.24,164109.0
1765619100000,0.24,0.2401,0.2393,0.2393,167130.0
1765620000000,0.2392,0.2394,0.2389,0.2391,203895.0
1765620900000,0.2392,0.2394,0.2385,0.2389,475765.0
1765621800000,0.239,0.2392,0.2388,0.2391,98356.0
1765622700000,0.239,0.2391,0.2386,0.239,57565.0
1765623600000,0.239,0.239,0.2381,0.2386,451957.0
1765624500000,0.2386,0.2389,0.238,0.2381,150054.0
1765625400000,0.2382,0.2383,0.2379,0.2379,97684.0
1765626300000,0.2379,0.2383,0.2377,0.238,186050.0
1765627200000,0.2379,0.2387,0.2378,0.2384,34015.0
1765628100000,0.2385,0.2386,0.238,0.2381,26034.0
1765629000000,0.2381,0.2383,0.2377,0.2377,60116.0
1765629900000,0.2377,0.2382,0.2377,0.2381,47478.0
1765630800000,0.238,0.2382,0.2379,0.238,56894.0
1765631700000,0.238,0.2389,0.238,0.2385,119016.0
1765632600000,0.2384,0.2388,0.2383,0.2384,53247.0
1765633500000,0.2384,0.2386,0.238,0.2381,97542.0
1765634400000,0.2381,0.2384,0.2377,0.2383,91633.0
1765635300000,0.2384,0.2385,0.2374,0.2375,85573.0
1765636200000,0.2375,0.2387,0.2375,0.2384,88252.0
1765637100000,0.2383,0.2388,0.2383,0.2385,70425.0
1765638000000,0.2385,0.2395,0.2385,0.2393,58060.0
1765638900000,0.2392,0.2403,0.239,0.2401,181724.0
1765639800000,0.24,0.2405,0.2399,0.24,185242.0
1765640700000,0.24,0.2402,0.2396,0.2397,450086.0
1765641600000,0.2397,0.2406,0.2397,0.2406,289185.0
1765642500000,0.2406,0.2406,0.2398,0.2401,166283.0
1765643400000,0.24,0.2401,0.2396,0.2396,145549.0
1765644300000,0.2395,0.2398,0.2394,0.2395,147956.0
1765645200000,0.2395,0.2395,0.238,0.2382,113500.0
1765646100000,0.2382,0.2384,0.238,0.2381,73093.0
1765647000000,0.2381,0.2386,0.2377,0.2384,69217.0
1765647900000,0.2384,0.2384,0.2379,0.2379,110739.0
1765648800000,0.2379,0.2383,0.2377,0.2383,163673.0
1765649700000,0.2384,0.2384,0.2375,0.2376,642976.0
1765650600000,0.2377,0.2379,0.2374,0.2378,183798.0
1765651500000,0.2378,0.2378,0.237,0.237,44645.0
1765652400000,0.237,0.2376,0.2368,0.2373,182096.0
1765653300000,0.2374,0.2376,0.2372,0.2373,69834.0
1765654200000,0.2374,0.238,0.2373,0.2377,142829.0
1765655100000,0.2376,0.2378,0.2375,0.2376,60193.0
1765656000000,0.2377,0.2379,0.2374,0.2376,187986.0
1765656900000,0.2375,0.2376,0.2374,0.2376,55862.0
1765657800000,0.2375,0.2377,0.2373,0.2374,20518.0
1765658700000,0.2375,0.2378,0.2372,0.2373,20718.0
1765659600000,0.2373,0.2373,0.2368,0.237,76071.0
1765660500000,0.237,0.2372,0.2368,0.2371,15596.0
1765661400000,0.2371,0.2373,0.2362,0.2371,180631.0
1765662300000,0.237,0.2377,0.2367,0.2376,39433.0
1765663200000,0.2375,0.2381,0.2371,0.2374,97903.0
1765664100000,0.2372,0.2377,0.2372,0.2372,58839.0
1765665000000,0.2372,0.2377,0.2369,0.2376,133617.0
1765665900000,0.2376,0.2376,0.2371,0.2372,50964.0
1765666800000,0.2372,0.2377,0.237,0.2377,203636.0
1765667700000,0.2376,0.2378,0.2375,0.2378,45246.0
1765668600000,0.2377,0.2381,0.2376,0.2379,99851.0
1765669500000,0.238,0.2381,0.2377,0.2377,43046.0
1765670400000,0.2378,0.2378,0.237,0.2377,200754.0
1765671300000,0.2376,0.2377,0.2369,0.2373,230068.0
1765672200000,0.2373,0.2379,0.2372,0.2376,175902.0
1765673100000,0.2376,0.238,0.2373,0.2375,461894.0
1765674000000,0.2375,0.2377,0.2373,0.2375,188947.0
1765674900000,0.2376,0.2377,0.2372,0.2375,94965.0
1765675800000,0.2375,0.2378,0.237,0.2371,73287.0
1765676700000,0.2371,0.2373,0.2371,0.2373,30509.0
1765677600000,0.2372,0.2377,0.2372,0.2377,57760.0
1765678500000,0.2376,0.2382,0.2375,0.2381,38603.0
1765679400000,0.2381,0.2383,0.2376,0.238,51114.0
1765680300000,0.238,0.2383,0.238,0.2382,69916.0
1765681200000,0.2382,0.2383,0.238,0.238,17272.0
1765682100000,0.238,0.2381,0.2378,0.2379,8742.0
1765683000000,0.2379,0.2379,0.2377,0.2378,30229.0
1765683900000,0.2377,0.2378,0.2375,0.2375,81112.0
1765684800000,0.2374,0.2377,0.2374,0.2376,36649.0
1765685700000,0.2375,0.2376,0.2373,0.2374,28952.0
1765686600000,0.2374,0.2374,0.2364,0.2365,84643.0
1765687500000,0.2365,0.2367,0.2359,0.2363,395344.0
1765688400000,0.2362,0.2363,0.2357,0.2359,212221.0
1765689300000,0.2358,0.2359,0.2356,0.2357,127508.0
1765690200000,0.2357,0.2365,0.2355,0.2364,114661.0
1765691100000,0.2364,0.2366,0.2363,0.2365,104709.0
1765692000000,0.2364,0.2364,0.2357,0.2358,63358.0
1765692900000,0.2358,0.236,0.2356,0.2356,67964.0
1765693800000,0.2356,0.2365,0.2355,0.2364,194972.0
1765694700000,0.2365,0.2365,0.2361,0.2361,56234.0
1765695600000,0.2362,0.2364,0.236,0.2364,109840.0
1765696500000,0.2363,0.2364,0.2361,0.2361,30370.0
1765697400000,0.2361,0.2362,0.2357,0.236,158410.0
1765698300000,0.2359,0.2364,0.2358,0.2361,148444.0
1765699200000,0.2361,0.2374,0.236,0.2369,287669.0
1765700100000,0.2368,0.2368,0.2362,0.2365,131908.0
1765701000000,0.2366,0.2367,0.2361,0.2362,125939.0
1765701900000,0.2362,0.2362,0.2358,0.2359,43048.0
1765702800000,0.2359,0.2361,0.2357,0.2357,33954.0
1765703700000,0.2358,0.2359,0.2354,0.2355,104883.0
1765704600000,0.2355,0.2359,0.2353,0.2357,214984.0
1765705500000,0.2357,0.2358,0.2355,0.2356,122679.0
1765706400000,0.2357,0.2361,0.2346,0.2352,565713.0
1765707300000,0.2351,0.2355,0.2347,0.2351,143367.0
1765708200000,0.235,0.2351,0.2345,0.235,96266.0
1765709100000,0.235,0.2356,0.235,0.2355,304404.0
1765710000000,0.2355,0.2356,0.2346,0.2348,612410.0
1765710900000,0.2348,0.2349,0.2339,0.234,238524.0
1765711800000,0.2339,0.2343,0.2332,0.2332,863176.0
1765712700000,0.2332,0.2345,0.2327,0.2342,768776.0
1765713600000,0.2342,0.2344,0.2333,0.2338,167578.0
1765714500000,0.2338,0.235,0.2337,0.2342,418557.0
1765715400000,0.2342,0.2352,0.2341,0.235,229114.0
1765716300000,0.2351,0.2353,0.2347,0.2347,346698.0
1765717200000,0.2347,0.2347,0.2337,0.234,326334.0
1765718100000,0.234,0.2344,0.2336,0.234,169373.0
1765719000000,0.2339,0.2341,0.2336,0.2337,120081.0
1765719900000,0.2337,0.2342,0.2335,0.2342,233372.0
1765720800000,0.2342,0.2345,0.234,0.234,249419.0
1765721700000,0.234,0.2341,0.2332,0.2334,180464.0
1765722600000,0.2334,0.2334,0.2318,0.2318,472272.0
1765723500000,0.2319,0.2322,0.2307,0.2313,585559.0
1765724400000,0.2314,0.2315,0.2305,0.231,532565.0
1765725300000,0.231,0.2322,0.2309,0.2319,494861.0
1765726200000,0.2318,0.2327,0.2315,0.2322,354329.0
1765727100000,0.2322,0.2322,0.2315,0.2317,180007.0
1765728000000,0.2316,0.2322,0.2315,0.232,260231.0
1765728900000,0.2319,0.2334,0.2315,0.2327,333199.0
1765729800000,0.2327,0.233,0.2315,0.2316,337611.0
1765730700000,0.2316,0.2322,0.2315,0.232,374234.0
1765731600000,0.232,0.2324,0.2298,0.2304,666871.0
1765732500000,0.2304,0.231,0.2299,0.2305,270187.0
1765733400000,0.2304,0.2304,0.2298,0.23,195324.0
1765734300000,0.2299,0.2299,0.2285,0.2292,820320.0
1765735200000,0.2291,0.23,0.2289,0.2299,205828.0
1765736100000,0.2298,0.2304,0.2289,0.2293,209588.0
1765737000000,0.2293,0.23,0.2292,0.2296,220637.0
1765737900000,0.2296,0.2304,0.2292,0.2304,141104.0
1765738800000,0.2304,0.2304,0.2294,0.2294,72384.0
1765739700000,0.2293,0.2298,0.2291,0.2298,110012.0
1765740600000,0.2298,0.2299,0.2287,0.2291,155344.0
1765741500000,0.2291,0.2295,0.2289,0.2294,158314.0
1765742400000,0.2294,0.2307,0.2285,0.2306,782058.0
1765743300000,0.2306,0.2308,0.2298,0.23,392513.0
